"value_date","value_rows"
"Thu May  8 11:57:56 2025",20
"Fri May  9 11:57:27 2025",20
"Sat May 10 11:56:58 2025",20
"Sun May 11 11:57:43 2025",20
"Mon May 12 11:57:43 2025",20
"Tue May 13 11:56:54 2025",20
"Wed May 14 11:56:42 2025",20
"Thu May 15 11:57:24 2025",20
"Fri May 16 11:57:46 2025",20
"Sat May 17 11:57:20 2025",20
"Sun May 18 11:57:34 2025",20
"Mon May 19 11:56:54 2025",20
"Tue May 20 11:58:19 2025",20
"Mon Oct 27 15:28:46 2025",40
"Mon Oct 27 15:55:24 2025",40
"Tue Oct 28 13:52:31 2025",40
"Wed Oct 29 13:55:11 2025",40
"Wed Oct 29 15:50:58 2025",40
"Thu Oct 30 13:52:17 2025",40
"Fri Oct 31 13:49:37 2025",40
"Sat Nov  1 10:36:16 2025",40
"Sat Nov  1 13:42:47 2025",40
"Sun Nov  2 13:42:26 2025",40
"Mon Nov  3 13:50:40 2025",40
"Tue Nov  4 13:53:36 2025",40
"Wed Nov  5 12:52:44 2025",40
"Thu Nov  6 06:47:56 2025",40
"Fri Nov  7 06:45:47 2025",40
"Sat Nov  8 06:41:47 2025",40
"Sun Nov  9 06:41:09 2025",40
"Mon Nov 10 06:48:07 2025",40
"Tue Nov 11 06:47:50 2025",40
"Wed Nov 12 06:47:34 2025",40
"Thu Nov 13 06:47:27 2025",40
"Fri Nov 14 06:47:13 2025",40
"Sat Nov 15 06:40:44 2025",40
"Sun Nov 16 06:42:06 2025",40
"Mon Nov 17 06:47:39 2025",40
"Tue Nov 18 06:45:47 2025",40
"Tue Nov 18 10:06:19 2025",40
"Tue Nov 18 10:10:34 2025",40
"Tue Nov 18 10:20:07 2025",40
"Wed Nov 19 06:45:34 2025",40
"Thu Nov 20 06:45:10 2025",40
"Fri Nov 21 06:47:29 2025",40
"Sat Nov 22 06:40:38 2025",40
"Sun Nov 23 06:42:43 2025",40
"Mon Nov 24 06:48:08 2025",40
